Date,Close_AMD,High_AMD,Low_AMD,Open_AMD,Volume_AMD,Period_AMD,Shares_Out_AMD,Market_Cap_AMD,Trailing_PE_AMD,Forward_PE_AMD,PS_Ratio_AMD,Total_Debt_AMD,Cash_Equivalents_AMD,TD_CE_Missing_AMD,Shares_Out_Missing_AMD,PE_Missing_AMD,PS_Missing_AMD,EV_AMD
2006-03-06,39.38999938964844,40.25,38.43000030517578,39.900001525878906,18725500,before_trump,,,39.38999938964844,7.723529292087929,,0.0,0.0,1,1,0,1,
2006-03-07,38.27000045776367,39.58000183105469,38.15999984741211,39.290000915527344,15667400,before_trump,,,38.27000045776367,7.5039216583850346,,0.0,0.0,1,1,0,1,
2006-03-08,37.09000015258789,37.88999938964844,36.11000061035156,37.880001068115234,23826400,before_trump,,,37.09000015258789,7.272549049527038,,0.0,0.0,1,1,0,1,
2006-03-09,36.209999084472656,37.83000183105469,36.18999862670898,37.119998931884766,14344100,before_trump,,,36.209999084472656,7.099999820484835,,0.0,0.0,1,1,0,1,
2006-03-10,36.630001068115234,37.41999816894531,35.599998474121094,36.0,17870000,before_trump,,,36.630001068115234,7.1823531506108305,,0.0,0.0,1,1,0,1,
2006-03-13,34.0,36.0,33.7599983215332,35.5,33835100,before_trump,,,34.0,6.666666666666667,,0.0,0.0,1,1,0,1,
2006-03-14,34.9900016784668,35.09000015258789,32.59000015258789,33.70000076293945,42289500,before_trump,,,34.9900016784668,6.860784642836627,,0.0,0.0,1,1,0,1,
2006-03-15,35.119998931884766,35.59000015258789,34.220001220703125,35.16999816894531,22680900,before_trump,,,35.119998931884766,6.886274300369562,,0.0,0.0,1,1,0,1,
2006-03-16,34.08000183105469,35.630001068115234,33.9900016784668,35.5,13236700,before_trump,,,34.08000183105469,6.682353300206802,,0.0,0.0,1,1,0,1,
2006-03-17,33.95000076293945,34.540000915527344,33.0,34.0099983215332,17731600,before_trump,,,33.95000076293945,6.656862894694011,,0.0,0.0,1,1,0,1,
2006-03-20,34.150001525878906,34.56999969482422,33.720001220703125,33.939998626708984,10169900,before_trump,,,34.150001525878906,6.6960787305644915,,0.0,0.0,1,1,0,1,
2006-03-21,34.439998626708984,36.0,33.84000015258789,34.290000915527344,14901500,before_trump,,,34.439998626708984,6.75294090719784,,0.0,0.0,1,1,0,1,
2006-03-22,34.369998931884766,34.709999084472656,33.52000045776367,33.900001525878906,21170100,before_trump,,,34.369998931884766,6.73921547684015,,0.0,0.0,1,1,0,1,
2006-03-23,34.75,36.130001068115234,34.7400016784668,35.04999923706055,22806300,before_trump,,,34.75,6.813725490196079,,0.0,0.0,1,1,0,1,
2006-03-24,36.130001068115234,36.15999984741211,34.75,34.900001525878906,11716700,before_trump,,,36.130001068115234,7.084313934924556,,0.0,0.0,1,1,0,1,
2006-03-27,35.33000183105469,36.08000183105469,35.18000030517578,35.959999084472656,12060400,before_trump,,,35.33000183105469,6.927451339422488,,0.0,0.0,1,1,0,1,
2006-03-28,34.09000015258789,35.25,33.599998474121094,35.25,15608900,before_trump,,,34.09000015258789,6.6843137554093905,,0.0,0.0,1,1,0,1,
2006-03-29,34.290000915527344,34.650001525878906,33.5,34.25,21578900,before_trump,,,34.290000915527344,6.723529591279871,,0.0,0.0,1,1,0,1,
2006-03-30,33.59000015258789,34.349998474121094,33.54999923706055,34.20000076293945,13789400,before_trump,,,33.59000015258789,6.586274539723116,,0.0,0.0,1,1,0,1,
2006-03-31,33.15999984741211,33.95000076293945,32.95000076293945,33.599998474121094,13498700,before_trump,,,33.15999984741211,6.501960754394532,,0.0,0.0,1,1,0,1,
2006-04-03,33.18000030517578,33.599998474121094,32.16999816894531,32.20000076293945,21449200,before_trump,,,33.18000030517578,6.505882412779566,,0.0,0.0,1,1,0,1,
2006-04-04,33.43000030517578,34.04999923706055,33.08000183105469,33.349998474121094,14139900,before_trump,,,33.43000030517578,6.554902020622703,,0.0,0.0,1,1,0,1,
2006-04-05,34.779998779296875,34.849998474121094,33.61000061035156,33.75,12991800,before_trump,,,34.779998779296875,6.819607603783702,,0.0,0.0,1,1,0,1,
2006-04-06,34.70000076293945,35.400001525878906,34.099998474121094,34.779998779296875,13343900,before_trump,,,34.70000076293945,6.803921718223423,,0.0,0.0,1,1,0,1,
2006-04-07,33.689998626708984,35.09000015258789,33.65999984741211,34.970001220703125,11274100,before_trump,,,33.689998626708984,6.605882083668429,,0.0,0.0,1,1,0,1,
2006-04-10,34.56999969482422,34.61000061035156,33.5,33.619998931884766,12375100,before_trump,,,34.56999969482422,6.778431312710632,,0.0,0.0,1,1,0,1,
2006-04-11,34.349998474121094,35.02000045776367,34.119998931884766,34.91999816894531,9594300,before_trump,,,34.349998474121094,6.7352938184551165,,0.0,0.0,1,1,0,1,
2006-04-12,35.41999816894531,35.75,34.439998626708984,34.70000076293945,24189500,before_trump,,,35.41999816894531,6.945097680185356,,0.0,0.0,1,1,0,1,
2006-04-13,31.799999237060547,33.81999969482422,31.61000061035156,33.81999969482422,60853700,before_trump,,,31.799999237060547,6.235293968051088,,0.0,0.0,1,1,0,1,
2006-04-17,30.600000381469727,32.0,29.96999931335449,31.940000534057617,31513300,before_trump,,,30.600000381469727,6.000000074797986,,0.0,0.0,1,1,0,1,
2006-04-18,31.229999542236328,31.5,30.420000076293945,30.670000076293945,22094800,before_trump,,,31.229999542236328,6.123529322007124,,0.0,0.0,1,1,0,1,
2006-04-19,31.540000915527344,32.2400016784668,31.13999938964844,31.38999938964844,20969900,before_trump,,,31.540000915527344,6.184313905005362,,0.0,0.0,1,1,0,1,
2006-04-20,31.3799991607666,31.950000762939453,31.049999237060547,31.540000915527344,16658000,before_trump,,,31.3799991607666,6.15294101191502,,0.0,0.0,1,1,0,1,
2006-04-21,31.729999542236328,31.979999542236328,31.40999984741211,31.649999618530277,12798800,before_trump,,,31.729999542236328,6.221568537693398,,0.0,0.0,1,1,0,1,
2006-04-24,32.810001373291016,32.900001525878906,31.40999984741211,31.899999618530277,13872400,before_trump,,,32.810001373291016,6.433333602606082,,0.0,0.0,1,1,0,1,
2006-04-25,33.40999984741211,33.650001525878906,32.630001068115234,32.810001373291016,14069900,before_trump,,,33.40999984741211,6.550980362237669,,0.0,0.0,1,1,0,1,
2006-04-26,32.79999923706055,33.7599983215332,32.56999969482422,33.5,10756300,before_trump,,,32.79999923706055,6.431372399423637,,0.0,0.0,1,1,0,1,
2006-04-27,32.79999923706055,33.209999084472656,32.150001525878906,32.599998474121094,11647000,before_trump,,,32.79999923706055,6.431372399423637,,0.0,0.0,1,1,0,1,
2006-04-28,32.349998474121094,32.66999816894531,32.0,32.54999923706055,10383000,before_trump,,,32.349998474121094,6.343136955710019,,0.0,0.0,1,1,0,1,
2006-05-01,31.790000915527344,32.689998626708984,31.780000686645508,32.52000045776367,7424400,before_trump,,,31.790000915527344,6.233333512848499,,0.0,0.0,1,1,0,1,
2006-05-02,32.619998931884766,32.7400016784668,31.82999992370605,31.82999992370605,8128000,before_trump,,,32.619998931884766,6.39607822193819,,0.0,0.0,1,1,0,1,
2006-05-03,33.27000045776367,33.36000061035156,32.52000045776367,32.599998474121094,8894400,before_trump,,,33.27000045776367,6.523529501522289,,0.0,0.0,1,1,0,1,
2006-05-04,33.95000076293945,33.970001220703125,33.220001220703125,33.459999084472656,7741300,before_trump,,,33.95000076293945,6.656862894694011,,0.0,0.0,1,1,0,1,
2006-05-05,34.43000030517578,34.5,33.619998931884766,34.369998931884766,8403600,before_trump,,,34.43000030517578,6.750980451995252,,0.0,0.0,1,1,0,1,
2006-05-08,33.95000076293945,34.41999816894531,33.900001525878906,34.04999923706055,5856400,before_trump,,,33.95000076293945,6.656862894694011,,0.0,0.0,1,1,0,1,
2006-05-09,34.15999984741211,34.279998779296875,33.29999923706055,33.689998626708984,9071500,before_trump,,,34.15999984741211,6.6980391857670805,,0.0,0.0,1,1,0,1,
2006-05-10,32.83000183105469,33.97999954223633,32.81999969482422,33.95000076293945,12274900,before_trump,,,32.83000183105469,6.437255260991115,,0.0,0.0,1,1,0,1,
2006-05-11,31.489999771118164,33.099998474121094,31.25,33.099998474121094,17159500,before_trump,,,31.489999771118164,6.1745097590427775,,0.0,0.0,1,1,0,1,
2006-05-12,31.65999984741211,32.31999969482422,31.25,31.700000762939453,14358200,before_trump,,,31.65999984741211,6.207843107335708,,0.0,0.0,1,1,0,1,
2006-05-15,31.1200008392334,32.38999938964844,30.670000076293945,31.600000381469727,11943300,before_trump,,,31.1200008392334,6.101960948869294,,0.0,0.0,1,1,0,1,
2006-05-16,30.809999465942383,30.959999084472656,29.68000030517578,30.899999618530277,17898700,before_trump,,,30.809999465942383,6.041176365871056,,0.0,0.0,1,1,0,1,
2006-05-17,30.770000457763672,31.489999771118164,30.690000534057617,30.899999618530277,12706200,before_trump,,,30.770000457763672,6.033333423090917,,0.0,0.0,1,1,0,1,
2006-05-18,31.350000381469727,31.40999984741211,30.450000762939453,30.940000534057617,23882300,before_trump,,,31.350000381469727,6.147058898327398,,0.0,0.0,1,1,0,1,
2006-05-19,34.95000076293945,34.959999084472656,33.560001373291016,34.2400016784668,48621500,before_trump,,,34.95000076293945,6.85294132606656,,0.0,0.0,1,1,0,1,
2006-05-22,33.18000030517578,34.75,32.439998626708984,34.45000076293945,22708400,before_trump,,,33.18000030517578,6.505882412779566,,0.0,0.0,1,1,0,1,
2006-05-23,31.790000915527344,34.0,31.739999771118164,33.720001220703125,16155000,before_trump,,,31.790000915527344,6.233333512848499,,0.0,0.0,1,1,0,1,
2006-05-24,31.18000030517578,32.86000061035156,30.57999992370605,31.899999618530277,20773800,before_trump,,,31.18000030517578,6.113725550034467,,0.0,0.0,1,1,0,1,
2006-05-25,30.96999931335449,31.51000022888184,30.25,31.51000022888184,19433900,before_trump,,,30.96999931335449,6.072548884971469,,0.0,0.0,1,1,0,1,
2006-05-26,31.6299991607666,31.950000762939453,30.799999237060547,31.190000534057617,9821300,before_trump,,,31.6299991607666,6.201960619758157,,0.0,0.0,1,1,0,1,
2006-05-30,30.479999542236328,31.549999237060547,30.309999465942383,31.38999938964844,11391700,before_trump,,,30.479999542236328,5.9764704984777115,,0.0,0.0,1,1,0,1,
2006-05-31,30.88999938964844,31.229999542236328,30.40999984741211,30.950000762939453,10190500,before_trump,,,30.88999938964844,6.056862625421263,,0.0,0.0,1,1,0,1,
2006-06-01,31.38999938964844,31.43000030517578,30.450000762939453,31.049999237060547,15279700,before_trump,,,31.38999938964844,6.154901841107538,,0.0,0.0,1,1,0,1,
2006-06-02,30.100000381469727,31.920000076293945,29.950000762939453,31.520000457763672,21204100,before_trump,,,30.100000381469727,5.901960859111711,,0.0,0.0,1,1,0,1,
2006-06-05,29.059999465942383,30.13999938964844,29.01000022888184,30.049999237060547,17070500,before_trump,,,29.059999465942383,5.698039110969095,,0.0,0.0,1,1,0,1,
2006-06-06,28.950000762939453,29.350000381469727,28.549999237060547,29.100000381469727,18034100,before_trump,,,28.950000762939453,5.6764707378312655,,0.0,0.0,1,1,0,1,
2006-06-07,28.0,29.32999992370605,27.920000076293945,28.940000534057617,17352100,before_trump,,,28.0,5.490196078431373,,0.0,0.0,1,1,0,1,
2006-06-08,27.030000686645508,27.700000762939453,26.229999542236328,27.3700008392334,30622600,before_trump,,,27.030000686645508,5.300000134636375,,0.0,0.0,1,1,0,1,
2006-06-09,26.75,28.030000686645508,26.649999618530277,27.399999618530277,14963400,before_trump,,,26.75,5.245098039215686,,0.0,0.0,1,1,0,1,
2006-06-12,25.68000030517578,26.96999931335449,25.600000381469727,26.799999237060547,14346300,before_trump,,,25.68000030517578,5.035294177485448,,0.0,0.0,1,1,0,1,
2006-06-13,24.38999938964844,26.299999237060547,24.3700008392334,25.459999084472656,23847700,before_trump,,,24.38999938964844,4.782352821499694,,0.0,0.0,1,1,0,1,
2006-06-14,25.11000061035156,25.71999931335449,24.600000381469727,24.979999542236328,24168200,before_trump,,,25.11000061035156,4.923529531441482,,0.0,0.0,1,1,0,1,
2006-06-15,26.11000061035156,26.299999237060547,25.350000381469727,25.399999618530277,14069600,before_trump,,,26.11000061035156,5.119607962814031,,0.0,0.0,1,1,0,1,
2006-06-16,25.63999938964844,26.3799991607666,25.5,26.11000061035156,11823900,before_trump,,,25.63999938964844,5.027450860715381,,0.0,0.0,1,1,0,1,
2006-06-19,24.950000762939453,26.020000457763672,24.899999618530277,25.850000381469727,10916900,before_trump,,,24.950000762939453,4.89215701234107,,0.0,0.0,1,1,0,1,
2006-06-20,24.8700008392334,25.299999237060547,24.6200008392334,24.899999618530277,10471400,before_trump,,,24.8700008392334,4.876470752790863,,0.0,0.0,1,1,0,1,
2006-06-21,25.420000076293945,25.899999618530277,24.75,24.86000061035156,12169700,before_trump,,,25.420000076293945,4.984313740449793,,0.0,0.0,1,1,0,1,
2006-06-22,25.3700008392334,25.88999938964844,25.059999465942383,25.40999984741211,11220300,before_trump,,,25.3700008392334,4.974509968477137,,0.0,0.0,1,1,0,1,
2006-06-23,25.13999938964844,25.790000915527344,25.1299991607666,25.75,9197300,before_trump,,,25.13999938964844,4.929411645029107,,0.0,0.0,1,1,0,1,
2006-06-26,24.65999984741211,25.3799991607666,24.3700008392334,25.299999237060547,11922100,before_trump,,,24.65999984741211,4.835294087727865,,0.0,0.0,1,1,0,1,
2006-06-27,24.26000022888184,24.65999984741211,23.459999084472656,24.65999984741211,19713100,before_trump,,,24.26000022888184,4.756862789976831,,0.0,0.0,1,1,0,1,
2006-06-28,23.88999938964844,24.459999084472656,23.700000762939453,24.32999992370605,12024300,before_trump,,,23.88999938964844,4.68431360581342,,0.0,0.0,1,1,0,1,
2006-06-29,24.809999465942383,24.8799991607666,23.86000061035156,24.100000381469727,11132100,before_trump,,,24.809999465942383,4.864705777635762,,0.0,0.0,1,1,0,1,
2006-06-30,24.420000076293945,24.989999771118164,24.15999984741211,24.989999771118164,9432600,before_trump,,,24.420000076293945,4.788235309077245,,0.0,0.0,1,1,0,1,
2006-07-03,24.600000381469727,24.71999931335449,24.239999771118164,24.479999542236328,4734200,before_trump,,,24.600000381469727,4.823529486562692,,0.0,0.0,1,1,0,1,
2006-07-05,23.899999618530277,24.43000030517578,23.82999992370605,24.309999465942383,11446500,before_trump,,,23.899999618530277,4.686274435005937,,0.0,0.0,1,1,0,1,
2006-07-06,23.82999992370605,24.38999938964844,23.65999984741211,24.06999969482422,12580200,before_trump,,,23.82999992370605,4.672549004648245,,0.0,0.0,1,1,0,1,
2006-07-07,23.559999465942383,23.799999237060547,22.450000762939453,22.809999465942383,28935200,before_trump,,,23.559999465942383,4.6196077384200755,,0.0,0.0,1,1,0,1,
2006-07-10,22.51000022888184,23.90999984741211,22.32999992370605,23.709999084472656,15456500,before_trump,,,22.51000022888184,4.413725535074871,,0.0,0.0,1,1,0,1,
2006-07-11,22.979999542236328,23.07999992370605,22.020000457763672,22.350000381469727,14584600,before_trump,,,22.979999542236328,4.505882263183594,,0.0,0.0,1,1,0,1,
2006-07-12,22.84000015258789,23.07999992370605,22.450000762939453,22.899999618530277,17805600,before_trump,,,22.84000015258789,4.478431402468214,,0.0,0.0,1,1,0,1,
2006-07-13,22.1299991607666,23.239999771118164,22.100000381469727,22.729999542236328,18827200,before_trump,,,22.1299991607666,4.339215521718942,,0.0,0.0,1,1,0,1,
2006-07-14,21.600000381469727,22.299999237060547,21.229999542236328,22.07999992370605,13544500,before_trump,,,21.600000381469727,4.2352941924450445,,0.0,0.0,1,1,0,1,
2006-07-17,20.920000076293945,21.780000686645508,20.790000915527344,21.350000381469727,15542500,before_trump,,,20.920000076293945,4.101960799273323,,0.0,0.0,1,1,0,1,
2006-07-18,20.549999237060547,21.190000534057617,20.07999992370605,20.709999084472656,16583000,before_trump,,,20.549999237060547,4.029411615109911,,0.0,0.0,1,1,0,1,
2006-07-19,21.459999084472656,21.65999984741211,20.3799991607666,20.780000686645508,18270200,before_trump,,,21.459999084472656,4.207842957739737,,0.0,0.0,1,1,0,1,
2006-07-20,21.649999618530277,22.100000381469727,21.15999984741211,21.899999618530277,30891800,before_trump,,,21.649999618530277,4.245097964417702,,0.0,0.0,1,1,0,1,
2006-07-21,18.26000022888184,19.799999237060547,18.229999542236328,19.780000686645508,41175600,before_trump,,,18.26000022888184,3.5803922017415375,,0.0,0.0,1,1,0,1,
2006-07-24,17.389999389648438,17.729999542236328,16.899999618530273,17.6200008392334,57340500,before_trump,,,17.389999389648438,3.409803801891851,,0.0,0.0,1,1,0,1,
2006-07-25,17.799999237060547,18.049999237060547,17.18000030517578,17.479999542236328,27134700,before_trump,,,17.799999237060547,3.4901959288354014,,0.0,0.0,1,1,0,1,
2006-07-26,18.25,18.5,17.56999969482422,17.8799991607666,19998300,before_trump,,,18.25,3.5784313725490198,,0.0,0.0,1,1,0,1,
2006-07-27,18.059999465942383,18.6200008392334,18.010000228881836,18.299999237060547,19515400,before_trump,,,18.059999465942383,3.5411763658710558,,0.0,0.0,1,1,0,1,
2006-07-28,19.100000381469727,19.100000381469727,17.8799991607666,18.0,20620200,before_trump,,,19.100000381469727,3.7450981140136723,,0.0,0.0,1,1,0,1,
2006-07-31,19.38999938964844,19.649999618530277,19.049999237060547,19.280000686645508,17236900,before_trump,,,19.38999938964844,3.8019606646369497,,0.0,0.0,1,1,0,1,
2006-08-01,19.100000381469727,19.729999542236328,18.84000015258789,19.649999618530277,22481800,before_trump,,,19.100000381469727,3.7450981140136723,,0.0,0.0,1,1,0,1,
2006-08-02,19.600000381469727,20.030000686645508,19.26000022888184,19.26000022888184,17210300,before_trump,,,19.600000381469727,3.8431373296999465,,0.0,0.0,1,1,0,1,
2006-08-03,20.450000762939453,20.739999771118164,19.440000534057617,19.459999084472656,20863600,before_trump,,,20.450000762939453,4.009804071164599,,0.0,0.0,1,1,0,1,
2006-08-04,20.46999931335449,21.200000762939453,20.1200008392334,20.8799991607666,20483000,before_trump,,,20.46999931335449,4.013725355559704,,0.0,0.0,1,1,0,1,
2006-08-07,20.21999931335449,20.850000381469727,20.100000381469727,20.280000686645508,13926100,before_trump,,,20.21999931335449,3.964705747716567,,0.0,0.0,1,1,0,1,
2006-08-08,20.1200008392334,20.690000534057617,19.950000762939453,20.280000686645508,15635000,before_trump,,,20.1200008392334,3.9450982037712548,,0.0,0.0,1,1,0,1,
2006-08-09,19.850000381469727,20.59000015258789,19.75,20.5,15280000,before_trump,,,19.850000381469727,3.892156937543084,,0.0,0.0,1,1,0,1,
2006-08-10,20.01000022888184,20.190000534057617,19.600000381469727,19.770000457763672,10918200,before_trump,,,20.01000022888184,3.9235294566434984,,0.0,0.0,1,1,0,1,
2006-08-11,19.780000686645508,20.0,19.3700008392334,19.93000030517578,12434500,before_trump,,,19.780000686645508,3.878431507185394,,0.0,0.0,1,1,0,1,
2006-08-14,19.8700008392334,20.34000015258789,19.59000015258789,19.93000030517578,14512700,before_trump,,,19.8700008392334,3.8960785959281177,,0.0,0.0,1,1,0,1,
2006-08-15,20.8700008392334,20.93000030517578,20.18000030517578,20.350000381469727,16278700,before_trump,,,20.8700008392334,4.092157027300667,,0.0,0.0,1,1,0,1,
2006-08-16,22.56999969482422,22.68000030517578,20.88999938964844,21.25,24644700,before_trump,,,22.56999969482422,4.425490136240043,,0.0,0.0,1,1,0,1,
2006-08-17,24.200000762939453,24.76000022888184,23.11000061035156,23.15999984741211,49238400,before_trump,,,24.200000762939453,4.7450981888116575,,0.0,0.0,1,1,0,1,
2006-08-18,23.93000030517578,24.15999984741211,22.520000457763672,23.489999771118164,36283200,before_trump,,,23.93000030517578,4.692156922583487,,0.0,0.0,1,1,0,1,
2006-08-21,23.399999618530277,23.709999084472656,23.290000915527344,23.670000076293945,16747900,before_trump,,,23.399999618530277,4.588235219319662,,0.0,0.0,1,1,0,1,
2006-08-22,24.8799991607666,25.21999931335449,23.850000381469727,23.899999618530277,39574100,before_trump,,,24.8799991607666,4.878431207993452,,0.0,0.0,1,1,0,1,
